t_us,vout_closed,vout_open,iout,vin
17.2543,1.9404,30.8271,1.4410,100.000
17.6294,1.9585,31.2782,1.4067,100.000
18.0045,1.9766,31.6417,1.3716,100.000
18.3796,2.1423,33.8399,1.4797,100.000
18.7547,2.1599,34.2002,1.4430,100.000
19.1298,2.1769,35.8649,1.4055,100.000
19.5049,2.1939,36.6907,1.3674,100.000
19.8800,2.2108,37.0681,1.3285,100.000
20.2551,2.3657,39.2461,1.4357,100.000
20.6302,2.3821,39.6163,1.3953,100.000
21.0053,2.3979,39.9836,1.3542,100.000
21.3803,2.4135,42.0837,1.3125,100.000
21.7554,2.4292,42.4965,1.2701,100.000
22.1305,2.5608,44.6265,1.3699,100.000
22.5056,2.5848,45.0282,1.3261,100.000
22.8807,2.5990,45.3963,1.2817,100.000
23.2558,2.6131,47.3648,1.2367,100.000
23.6309,2.6272,47.8351,1.1911,100.000
24.0060,2.6414,48.1994,1.1448,100.000
24.3811,2.7672,50.3056,1.2599,100.000
24.7562,2.7801,50.6632,1.2125,100.000
25.1313,2.7926,52.3077,1.1646,100.000
25.5064,2.8051,53.0206,1.1161,100.000
25.8815,2.8175,53.3579,1.0672,100.000
26.2566,2.9264,55.4069,1.1667,100.000
26.6317,2.9375,55.7390,1.1167,100.000
27.0068,2.9481,56.0655,1.0662,100.000
27.3818,2.9587,57.9344,1.0152,100.000
27.7569,2.9692,58.3038,0.9639,100.000
28.1320,3.0562,60.2112,1.0710,100.000
28.5071,3.0702,60.5321,1.0187,100.000
28.8822,3.0790,60.8332,0.9661,100.000
29.2573,3.0877,62.5443,0.9130,100.000
29.6324,3.0964,62.9140,0.8597,100.000
30.0075,3.1051,63.1998,0.8060,100.000
30.3826,3.1764,64.9627,0.9103,100.000
30.7577,3.1837,65.2424,0.8559,100.000
31.1328,3.1910,66.4926,0.8012,100.000
31.5079,3.1993,67.1245,0.7463,100.000
31.8830,3.2086,67.3828,0.6911,100.000
32.2581,3.3127,68.9719,1.3959,100.000
32.6332,3.3404,69.2249,1.3391,100.000
33.0083,3.3546,69.4722,1.2817,100.000
33.3833,3.3673,70.8463,1.2238,100.000
33.7584,3.3807,71.1296,1.1654,100.000
34.1335,3.4647,72.5015,1.5978,100.000
34.5086,3.5427,72.7343,1.5377,100.000
34.8837,3.5581,72.9555,1.4769,100.000
35.2588,3.5731,74.0955,1.4155,100.000
35.6339,3.5879,74.3395,1.3534,100.000
36.0090,3.6029,74.5461,1.2906,100.000
36.3841,3.7414,75.7327,1.4843,100.000
36.7592,3.7556,75.9047,1.4202,100.000
37.1343,3.7695,76.7104,1.3555,100.000
37.5094,3.7835,77.0577,1.2903,100.000
37.8845,3.7975,77.2147,1.2246,100.000
38.2596,3.9295,78.1631,1.4774,100.000
38.6347,3.9430,78.3091,1.4102,100.000
39.0098,3.9560,78.4506,1.3424,100.000
39.3848,3.9692,79.1739,1.2742,100.000
39.7599,3.9827,79.3171,1.2054,100.000
40.1350,4.0733,80.0381,1.5658,100.000
40.5101,4.1322,80.1491,1.4955,100.000
40.8852,4.1456,80.2517,1.4246,100.000
41.2603,4.1592,80.7412,1.3532,100.000
41.6354,4.1730,80.8474,1.2812,100.000
42.0105,4.1869,80.9400,1.2085,100.000
42.3856,4.3246,81.3969,1.5628,100.000
42.7607,4.3388,81.4628,1.4887,100.000
43.1358,4.3524,81.7138,1.4141,100.000
43.5109,4.3662,81.8067,1.3389,100.000
43.8860,4.3802,81.8568,1.2633,100.000
44.2611,4.5174,82.0744,1.6026,100.000
44.6362,4.5310,82.1004,1.5253,100.000
45.0113,4.5442,82.1196,1.4475,100.000
45.3863,4.5576,82.2021,1.3692,100.000
45.7614,4.5713,82.2114,1.2903,100.000
46.1365,4.6629,82.1878,1.6587,100.000
46.5116,4.7238,82.1745,1.5783,100.000
46.8867,4.7372,82.1542,1.4973,100.000
47.2618,4.7506,82.0390,1.4157,100.000
47.6369,4.7644,82.0108,1.3337,100.000
48.0120,4.7806,81.9752,1.2506,100.000
48.3871,4.9159,81.7024,1.6354,100.000
48.7622,4.9298,81.6422,1.5512,100.000
49.1373,4.9430,81.3851,1.4665,100.000
49.5124,4.9565,81.2908,1.3812,100.000
49.8875,4.9704,81.2231,1.2955,100.000
50.2626,5.1093,80.7140,1.6885,100.000
50.6377,5.1232,80.6177,1.6011,100.000
51.0128,5.1366,80.5202,1.5131,100.000
51.3878,5.1501,80.0772,1.4246,100.000
51.7629,5.1640,79.9518,1.3357,100.000
52.1380,5.2484,79.3323,1.7369,100.000
52.5131,5.3148,79.2167,1.6464,100.000
52.8882,5.3283,79.0963,1.5553,100.000
53.2633,5.3414,78.3412,1.4636,100.000
53.6384,5.3552,78.1810,1.3715,100.000
54.0135,5.3694,78.0287,1.2783,100.000
54.3886,5.5055,77.3985,1.7043,100.000
54.7637,5.5195,77.2436,1.6100,100.000
55.1388,5.5327,76.4333,1.5152,100.000
55.5139,5.5463,76.1057,1.4199,100.000
55.8890,5.5602,75.9366,1.3241,100.000
56.2641,5.6969,75.1428,1.7635,100.000
56.6392,5.7109,74.9708,1.6660,100.000
57.0143,5.7243,74.7941,1.5680,100.000
57.3893,5.7375,73.6747,1.4695,100.000
57.7644,5.7513,73.4730,1.3705,100.000
58.1395,5.8288,72.6269,1.8101,100.000
58.5146,5.9017,72.4329,1.7195,100.000
58.8897,5.9152,72.2272,1.6183,100.000
59.2648,5.9282,70.9915,1.5166,100.000
59.6399,5.9420,70.7687,1.4144,100.000
60.0150,5.9567,70.4749,1.3112,100.000
60.3901,6.0911,69.6255,1.7725,100.000
60.7652,6.1049,69.4079,1.6682,100.000
61.1403,6.1179,68.2929,1.5634,100.000
61.5154,6.1313,67.8857,1.4580,100.000
61.8905,6.1451,67.6718,1.3523,100.000
62.2656,6.2811,66.5897,1.8404,100.000
62.6407,6.2951,66.3739,1.7329,100.000
63.0158,6.3085,66.1591,1.6249,100.000
63.3908,6.3216,64.8196,1.5164,100.000
63.7659,6.3353,64.5973,1.4074,100.000
64.1410,6.4104,63.4601,1.8551,100.000
64.5161,6.4841,63.2365,1.7824,100.000
64.8912,6.4975,63.0168,1.6712,100.000
65.2663,6.5102,61.6569,1.5595,100.000
65.6414,6.5237,61.4233,1.4474,100.000
66.0165,6.5394,61.0503,1.3342,100.000
66.3916,6.6711,60.0400,1.8360,100.000
66.7667,6.6847,59.8160,1.7218,100.000
67.1418,6.6975,58.6283,1.6070,100.000
67.5169,6.7106,58.2157,1.4918,100.000
67.8920,6.7241,57.9906,1.3762,100.000
68.2671,6.8576,56.8389,1.9082,100.000
68.6422,6.8722,56.6148,1.7908,100.000
69.0173,6.8855,56.3937,1.6729,100.000
69.3923,6.8982,55.0442,1.5546,100.000
69.7674,6.9118,54.8151,1.4358,100.000
70.1425,6.9874,53.6805,1.8838,100.000
70.5176,7.0593,53.4587,1.8521,100.000
70.8927,7.0728,53.2406,1.7311,100.000
71.2678,7.0857,51.9414,1.6096,100.000
71.6429,7.0993,51.7168,1.4877,100.000
72.0180,7.1195,51.4258,1.3753,100.000
72.3931,7.2469,50.4234,1.9221,100.000
72.7682,7.2609,50.2152,1.7980,100.000
73.1433,7.2742,49.1098,1.6733,100.000
73.5184,7.2873,48.7521,1.5482,100.000
73.8935,7.3009,48.5505,1.4228,100.000
74.2686,7.4333,47.5370,1.9807,100.000
74.6437,7.4479,47.3388,1.8535,100.000
75.0188,7.4613,47.1446,1.7257,100.000
75.3938,7.4740,45.9755,1.5975,100.000
75.7689,7.4875,45.7809,1.4689,100.000
76.1440,7.5625,44.8500,1.9168,100.000
76.5191,7.6329,44.6650,1.9101,100.000
76.8942,7.6463,44.4860,1.7793,100.000
77.2693,7.6589,43.4127,1.6480,100.000
77.6444,7.6722,43.2371,1.5163,100.000
78.0195,7.6918,43.0172,1.3932,100.000
78.3946,7.8167,42.2204,1.9754,100.000
78.7697,7.8303,42.0577,1.8415,100.000
79.1448,7.8433,41.2149,1.7071,100.000
79.5199,7.8560,40.9432,1.5723,100.000
79.8950,7.8692,40.7913,1.4372,100.000
80.2701,7.9957,40.0644,2.0311,100.000
80.6452,8.0118,39.9179,1.8942,100.000
81.0203,8.0247,39.7762,1.7568,100.000
81.3953,8.0367,38.9353,1.6190,100.000
81.7704,8.0499,38.7958,1.4808,100.000
82.1455,8.1247,38.2104,1.9155,100.000
82.5206,8.1937,38.0819,1.9755,100.000
82.8957,8.2071,37.9527,1.8350,100.000
83.2708,8.2197,37.2384,1.6941,100.000
83.6459,8.2329,37.1174,1.5528,100.000
84.0210,8.2523,36.9697,1.4195,100.000
84.3961,8.3762,36.5606,2.0467,100.000
84.7712,8.3896,36.4538,1.9032,100.000
85.1463,8.4027,35.9355,1.7593,100.000
85.5214,8.4151,35.7834,1.6149,100.000
85.8965,8.4283,35.7026,1.4702,100.000
86.2716,8.5523,35.3342,2.1175,100.000
86.6467,8.5718,35.2568,1.9710,100.000
87.0218,8.5848,35.1835,1.8240,100.000
87.3968,8.5969,34.7808,1.6765,100.000
87.7719,8.6101,34.7257,1.5288,100.000
88.1470,8.6853,34.4403,1.9647,100.000
88.5221,8.7516,34.3899,2.0267,100.000
88.8972,8.7646,34.3446,1.8767,100.000
89.2723,8.7768,34.1052,1.7263,100.000
89.6474,8.7892,34.0683,1.5755,100.000
90.0225,8.8129,34.0225,1.4434,100.000
90.3976,8.9305,33.8680,2.1038,100.000
90.7727,8.9437,33.8393,1.9508,100.000
91.1478,8.9566,33.7556,1.7974,100.000
91.5229,8.9689,33.7331,1.6435,100.000
91.8980,8.9819,33.7190,1.4894,100.000
92.2731,9.0980,33.6796,2.1652,100.000
92.6482,9.1210,33.6778,2.0093,100.000
93.0233,9.1337,33.6805,1.8529,100.000
93.3983,9.1460,33.6999,1.6961,100.000
93.7734,9.1589,33.7095,1.5390,100.000
94.1485,9.2320,33.8029,1.9697,100.000
94.5236,9.2971,33.8238,2.0867,100.000
94.8987,9.3101,33.8479,1.9274,100.000
95.2738,9.3228,33.9662,1.7676,100.000
95.6489,9.3355,33.9974,1.6075,100.000
96.0240,9.3584,34.0671,1.4809,100.000
96.3991,9.4752,34.2578,2.1799,100.000
96.7742,9.4886,34.3036,2.0176,100.000
97.1493,9.5017,34.5003,1.8549,100.000
97.5244,9.5145,34.5645,1.6917,100.000
97.8995,9.5275,34.6206,1.5283,100.000
98.2746,9.6391,34.9599,2.2428,100.000
98.6497,9.6659,35.0234,2.0775,100.000
99.0248,9.6787,35.0888,1.9118,100.000
99.3998,9.6913,35.4009,1.7457,100.000
99.7749,9.7043,35.4752,1.5792,100.000
100.1500,9.7786,35.9134,2.0051,100.000
100.5251,9.8419,35.9920,2.1580,100.000
100.9002,9.8550,36.0735,1.9893,100.000
101.2753,9.8679,36.4764,1.8202,100.000
101.6504,9.8808,36.5645,1.6508,100.000
102.0255,9.9048,36.7300,1.5214,100.000
102.4006,10.0187,37.1837,2.2424,100.000
102.7757,10.0319,37.2795,2.0708,100.000
103.1508,10.0449,37.7224,1.8987,100.000
103.5259,10.0581,37.8571,1.7263,100.000
103.9010,10.0710,37.9597,1.5536,100.000
104.2761,10.1759,38.5706,2.3141,100.000
104.6512,10.2079,38.6852,2.1396,100.000
105.0263,10.2206,38.7964,1.9646,100.000
105.4014,10.2337,39.2931,1.7892,100.000
105.7764,10.2465,39.4201,1.6135,100.000
106.1515,10.3209,40.0984,2.0496,100.000
106.5266,10.3821,40.2141,2.2171,100.000
106.9017,10.3951,40.3316,2.0391,100.000
107.2768,10.4079,40.9317,1.8608,100.000
107.6519,10.4211,41.0598,1.6821,100.000
108.0270,10.4449,41.3011,1.5435,100.000
108.4021,10.5563,41.8891,2.3003,100.000
108.7772,10.5693,42.0159,2.1195,100.000
109.1523,10.5820,42.6144,1.9382,100.000
109.5274,10.5954,42.7783,1.7566,100.000
109.9025,10.6082,42.9081,1.5747,100.000
110.2776,10.7067,43.6526,2.3747,100.000
110.6527,10.7423,43.7839,2.1910,100.000
111.0278,10.7548,43.9154,2.0068,100.000
111.4029,10.7679,44.5688,1.8222,100.000
111.7779,10.7807,44.7142,1.6374,100.000
112.1530,10.8549,45.4672,2.0658,100.000
112.5281,10.9140,45.5987,2.2786,100.000
112.9032,10.9271,45.7305,2.0915,100.000
113.2783,10.9399,46.4188,1.9041,100.000
113.6534,10.9534,46.5598,1.7163,100.000
114.0285,10.9799,46.8188,1.5868,100.000
114.4036,11.0877,47.4436,2.3758,100.000
114.7787,11.1010,47.5756,2.1859,100.000
115.1538,11.1139,48.2331,1.9955,100.000
115.5289,11.1279,48.3986,1.8047,100.000
115.9040,11.1407,48.5296,1.6138,100.000
116.2791,11.2351,49.2798,2.4435,100.000
116.6542,11.2732,49.4144,2.2507,100.000
117.0293,11.2857,49.5467,2.0574,100.000
117.4044,11.2988,50.1880,1.8637,100.000
117.7794,11.3120,50.3273,1.6699,100.000
118.1545,11.3865,51.0607,2.0865,100.000
118.5296,11.4433,51.1879,2.3378,100.000
118.9047,11.4562,51.3137,2.1417,100.000
119.2798,11.4689,51.9436,1.9452,100.000
119.6549,11.4827,52.0748,1.7484,100.000
120.0300,11.5087,52.3405,1.6095,100.000
120.4051,11.6142,52.8948,2.4301,100.000
120.7802,11.6272,53.0116,2.2311,100.000
121.1553,11.6398,53.5878,2.0317,100.000
121.5304,11.6538,53.7393,1.8319,100.000
121.9055,11.6665,53.8517,1.6321,100.000
122.2806,11.7513,54.5001,2.5183,100.000
122.6557,11.7982,54.6091,2.3165,100.000
123.0308,11.8107,54.7172,2.1142,100.000
123.4059,11.8240,55.2771,1.9115,100.000
123.7809,11.8374,55.3903,1.7087,100.000
124.1560,11.9122,55.9804,2.1384,100.000
124.5311,11.9695,56.0884,2.4167,100.000
124.9062,11.9827,56.1930,2.2115,100.000
125.2813,11.9955,56.6600,2.0060,100.000
125.6564,12.0097,56.7694,1.8002,100.000
126.0315,12.0357,56.9801,1.6519,100.000
126.4066,12.1405,57.4057,2.4936,100.000
126.7817,12.1533,57.4979,2.2856,100.000
127.1568,12.1658,57.9083,2.0772,100.000
127.5319,12.1797,58.0110,1.8685,100.000
127.9070,12.1923,58.0990,1.6596,100.000
128.2821,12.2701,58.5636,2.5867,100.000
128.6572,12.3221,58.6427,2.3759,100.000
129.0323,12.3346,58.7183,2.1646,100.000
129.4074,12.3478,59.0760,1.9530,100.000
129.7824,12.3616,59.1522,1.7412,100.000
130.1575,12.4365,59.5456,2.1563,100.000
130.5326,12.4916,59.6092,2.4745,100.000
130.9077,12.5045,59.6703,2.2604,100.000
131.2828,12.5171,59.9673,2.0459,100.000
131.6579,12.5318,60.0278,1.8312,100.000
132.0330,12.5596,60.1507,1.6855,100.000
132.4081,12.6624,60.3892,2.5755,100.000
132.7832,12.6755,60.4364,2.3586,100.000
133.1583,12.6882,60.6610,2.1412,100.000
133.5334,12.7027,60.7116,1.9235,100.000
133.9085,12.7156,60.7518,1.7057,100.000
134.2836,12.7915,60.9763,2.6581,100.000
134.6587,12.8447,61.0102,2.4383,100.000
135.0338,12.8572,61.0423,2.2181,100.000
135.4089,12.8704,61.1999,1.9976,100.000
135.7839,12.8846,61.2278,1.7769,100.000
136.1590,12.9588,61.3687,2.1880,100.000
136.5341,13.0118,61.3892,2.5221,100.000
136.9092,13.0244,61.4074,2.2991,100.000
137.2843,13.0368,61.4900,2.0757,100.000
137.6594,13.0513,61.5056,1.8521,100.000
138.0345,13.0795,61.5293,1.7041,100.000
138.4096,13.1792,61.5702,2.6278,100.000
138.7847,13.1919,61.5731,2.4020,100.000
139.1598,13.2043,61.5850,2.1758,100.000
139.5349,13.2186,61.5875,1.9493,100.000
139.9100,13.2315,61.5883,1.7227,100.000
140.2851,13.3049,61.5594,2.7007,100.000
140.6602,13.3616,61.5463,2.5120,100.000
141.0353,13.3742,61.5349,2.2830,100.000
141.4104,13.3868,61.4885,2.0536,100.000
141.7854,13.3998,61.4750,1.8241,100.000
142.1605,13.4763,61.3712,2.2418,100.000
142.5356,13.5310,61.3456,2.6138,100.000
142.9107,13.5438,61.3194,2.3818,100.000
143.2858,13.5563,61.2155,2.1496,100.000
143.6609,13.5693,61.1884,1.9171,100.000
144.0360,13.6036,61.1164,1.7640,100.000
144.4111,13.7008,60.9718,2.7029,100.000
144.7862,13.7137,60.9323,2.4682,100.000
145.1613,13.7260,60.7792,2.2331,100.000
145.5364,13.7393,60.7398,1.9977,100.000
145.9115,13.7518,60.6999,1.7622,100.000
146.2866,13.8266,60.4491,2.7434,100.000
146.6617,13.8801,60.4028,2.5555,100.000
147.0368,13.8924,60.3562,2.3175,100.000
147.4119,13.9050,60.1404,2.0793,100.000
147.7869,13.9186,60.0911,1.8409,100.000
148.1620,13.9935,59.7773,2.2510,100.000
148.5371,14.0435,59.7162,2.6522,100.000
148.9122,14.0561,59.6576,2.4115,100.000
149.2873,14.0683,59.4205,2.1704,100.000
149.6624,14.0827,59.3600,1.9292,100.000
150.0375,14.1170,59.2082,1.7855,100.000
150.4126,14.2125,58.9248,2.7812,100.000
150.7877,14.2262,58.8565,2.5377,100.000
151.1628,14.2387,58.5821,2.2938,100.000
151.5379,14.2526,58.5115,2.0497,100.000
151.9130,14.2654,58.4418,1.8054,100.000
152.2881,14.3417,58.0452,2.7888,100.000
152.6632,14.3946,57.9845,2.6413,100.000
153.0383,14.4073,57.9212,2.3946,100.000
153.4134,14.4206,57.5508,2.1475,100.000
153.7884,14.4355,57.4802,1.9003,100.000
154.1635,14.5097,57.0794,2.3095,100.000
154.5386,14.5618,57.0132,2.7209,100.000
154.9137,14.5743,56.9481,2.4713,100.000
155.2888,14.5865,56.5331,2.2214,100.000
155.6639,14.6013,56.4568,1.9714,100.000
156.0390,14.6315,56.2781,1.8136,100.000
156.4141,14.7256,55.9846,2.8217,100.000
156.7892,14.7391,55.9120,2.5694,100.000
157.1643,14.7512,55.4803,2.3167,100.000
157.5394,14.7651,55.4015,2.0638,100.000
157.9145,14.7777,55.3302,1.8108,100.000
158.2896,14.8506,54.8966,2.7868,100.000
158.6647,14.9045,54.8294,2.6942,100.000
159.0398,14.9171,54.7630,2.4388,100.000
159.4149,14.9301,54.3175,2.1830,100.000
159.7899,14.9445,54.2463,1.9271,100.000
160.1650,15.0186,53.8063,2.3425,100.000
160.5401,15.0719,53.7340,2.8056,100.000
160.9152,15.0846,53.6630,2.5473,100.000
161.2903,15.0972,53.2396,2.2886,100.000
161.6654,15.1123,53.1664,2.0298,100.000
162.0405,15.1456,52.9711,1.8818,100.000
162.4156,15.2359,52.6498,2.9030,100.000
162.7907,15.2500,52.5828,2.6419,100.000
163.1658,15.2624,52.1767,2.3804,100.000
163.5409,15.2767,52.0956,2.1188,100.000
163.9160,15.2909,52.0234,1.8570,100.000
164.2911,15.3651,51.6031,2.8312,100.000
164.6662,15.4148,51.5353,2.7439,100.000
165.0413,15.4273,51.4682,2.4796,100.000
165.4164,15.4402,51.0630,2.2151,100.000
165.7914,15.4556,50.9936,1.9505,100.000
166.1665,15.5292,50.5930,2.3621,100.000
166.5416,15.5794,50.5297,2.8553,100.000
166.9167,15.5919,50.4693,2.5883,100.000
167.2918,15.6043,50.0793,2.3210,100.000
167.6669,15.6199,50.0155,2.0535,100.000
168.0420,15.6538,49.8326,1.9006,100.000
168.4171,15.7401,49.5795,2.9799,100.000
168.7922,15.7576,49.5239,2.7101,100.000
169.1673,15.7700,49.1673,2.4399,100.000
169.5424,15.7846,49.0958,2.1696,100.000
169.9175,15.7990,49.0333,1.8992,100.000
170.2926,15.8740,48.7254,2.8706,100.000
170.6677,15.9237,48.6625,2.8206,100.000
171.0428,15.9364,48.6002,2.5476,100.000
171.4179,15.9496,48.2739,2.2743,100.000
171.7929,15.9657,48.2224,2.0010,100.000
172.1680,16.0414,47.9001,2.4118,100.000
172.5431,16.0884,47.8523,2.9313,100.000
172.9182,16.1014,47.8062,2.6555,100.000
173.2933,16.1139,47.5317,2.3794,100.000
173.6684,16.1301,47.4816,2.1032,100.000
174.0435,16.1672,47.3511,1.9531,100.000
174.4186,16.2478,47.1484,3.0386,100.000
174.7937,16.2653,47.0969,2.7601,100.000
175.1688,16.2777,46.8968,2.4812,100.000
175.5439,16.2923,46.8503,2.2021,100.000
175.9190,16.3088,46.8068,1.9230,100.000
176.2941,16.3861,46.5434,2.8928,100.000
176.6692,16.4282,46.5009,2.8781,100.000
177.0443,16.4410,46.4634,2.5964,100.000
177.4194,16.4543,46.3137,2.3144,100.000
177.7944,16.4715,46.2739,2.0324,100.000
178.1695,16.5497,46.0669,2.4307,100.000
178.5446,16.5937,46.0340,2.9912,100.000
178.9197,16.6064,46.0033,2.7068,100.000
179.2948,16.6188,45.8724,2.4220,100.000
179.6699,16.6349,45.8428,2.1371,100.000
180.0450,16.6722,45.7560,1.9743,100.000
180.4201,16.7507,45.6612,3.0989,100.000
180.7952,16.7701,45.6416,2.8117,100.000
181.1703,16.7823,45.5431,2.5242,100.000
181.5454,16.7966,45.5213,2.2365,100.000
181.9205,16.8126,45.5020,1.9488,100.000
182.2956,16.8865,45.3970,2.9148,100.000
182.6707,16.9345,45.3809,2.9405,100.000
183.0458,16.9470,45.3674,2.6502,100.000
183.4209,16.9601,45.3099,2.3596,100.000
183.7959,16.9765,45.2974,2.0691,100.000
184.1710,17.0504,45.2422,2.4692,100.000
184.5461,17.0984,45.2348,3.0545,100.000
184.9212,17.1108,45.2288,2.7615,100.000
185.2963,17.1231,45.2051,2.4681,100.000
185.6714,17.1390,45.2005,2.1747,100.000
186.0465,17.1747,45.1961,2.0072,100.000
186.4216,17.2497,45.1921,3.1732,100.000
186.7967,17.2742,45.1926,2.8774,100.000
187.1718,17.2863,45.2032,2.5813,100.000
187.5469,17.3007,45.2063,2.2850,100.000
187.9220,17.3154,45.2114,1.9887,100.000
188.2971,17.3887,45.2493,2.9599,100.000
188.6722,17.4394,45.2561,3.0157,100.000
189.0473,17.4522,45.2650,2.7168,100.000
189.4224,17.4653,45.3069,2.4176,100.000
189.7974,17.4812,45.3196,2.1184,100.000
190.1725,17.5541,45.4009,2.5158,100.000
190.5476,17.6040,45.4154,3.1192,100.000
190.9227,17.6165,45.4311,2.8176,100.000
191.2978,17.6287,45.5107,2.5156,100.000
191.6729,17.6441,45.5271,2.2135,100.000
192.0480,17.6795,45.5879,2.0408,100.000
192.4231,17.7460,45.6650,3.2491,100.000
192.7982,17.7799,45.6868,2.9447,100.000
193.1733,17.7921,45.7810,2.6400,100.000
193.5484,17.8064,45.8064,2.3350,100.000
193.9235,17.8203,45.8351,2.0301,100.000
194.2986,17.8927,45.9932,2.9959,100.000
194.6737,17.9444,46.0205,3.0746,100.000
195.0488,17.9569,46.0484,2.7670,100.000
195.4239,17.9700,46.1825,2.4592,100.000
195.7989,17.9854,46.2123,2.1514,100.000
196.1740,18.0579,46.3973,2.5581,100.000
196.5491,18.1096,46.4295,3.1994,100.000
196.9242,18.1223,46.4622,2.8891,100.000
197.2993,18.1346,46.6152,2.5784,100.000
197.6744,18.1502,46.6525,2.2677,100.000
198.0495,18.1885,46.7685,2.1056,100.000
198.4246,18.2497,46.9019,3.3255,100.000
198.7997,18.2875,46.9394,3.0124,100.000
199.1748,18.2998,47.1055,2.6990,100.000
199.5499,18.3141,47.1460,2.3854,100.000
199.9250,18.3276,47.1878,2.0718,100.000
200.3001,18.3995,47.4246,3.0363,100.000
200.6752,18.4511,47.4655,3.1285,100.000
201.0503,18.4634,47.5058,2.8122,100.000
201.4254,18.4762,47.6900,2.4958,100.000
201.8005,18.4910,47.7318,2.1793,100.000
202.1755,18.5627,47.9903,2.5771,100.000
202.5506,18.6154,48.0326,3.2686,100.000
202.9257,18.6278,48.0751,2.9496,100.000
203.3008,18.6402,48.2690,2.6303,100.000
203.6759,18.6553,48.3156,2.3110,100.000
204.0510,18.6932,48.4659,2.1399,100.000
204.4261,18.7488,48.6236,3.3883,100.000
204.8012,18.7918,48.6668,3.0666,100.000
205.1763,18.8038,48.8862,2.7445,100.000
205.5514,18.8178,48.9310,2.4223,100.000
205.9265,18.8311,48.9716,2.1001,100.000
206.3016,18.9028,49.2383,3.0603,100.000
206.6767,18.9557,49.2820,3.2052,100.000
207.0518,18.9682,49.3265,2.8803,100.000
207.4269,18.9812,49.5456,2.5552,100.000
207.8020,18.9959,49.5912,2.2302,100.000
208.1770,19.0672,49.8568,2.6315,100.000
208.5521,19.1198,49.9026,3.3255,100.000
208.9272,19.1321,49.9476,2.9978,100.000
209.3023,19.1442,50.1554,2.6699,100.000
209.6774,19.1590,50.2017,2.3420,100.000
210.0525,19.1966,50.3530,2.1644,100.000
210.4276,19.2450,50.5137,3.4494,100.000
210.8027,19.2938,50.5564,3.1191,100.000
211.1778,19.3057,50.7750,2.7884,100.000
211.5529,19.3195,50.8201,2.4576,100.000
211.9280,19.3326,50.8616,2.1269,100.000
212.3031,19.4035,51.1140,3.0849,100.000
212.6782,19.4551,51.1568,3.2624,100.000
213.0533,19.4675,51.1990,2.9289,100.000
213.4284,19.4803,51.4003,2.5953,100.000
213.8035,19.4954,51.4438,2.2617,100.000
214.1785,19.5667,51.6869,2.6522,100.000
214.5536,19.6182,51.7265,3.3947,100.000
214.9287,19.6304,51.7660,3.0585,100.000
215.3038,19.6425,51.9638,2.7221,100.000
215.6789,19.6578,52.0012,2.3856,100.000
216.0540,19.6969,52.1302,2.2076,100.000
216.4291,19.7400,52.2654,3.5290,100.000
216.8042,19.7957,52.3018,3.1900,100.000
217.1793,19.8077,52.4794,2.8507,100.000
217.5544,19.8207,52.5173,2.5114,100.000
